1,3,4,6,7,5,10,2,8
2,8,9,1
3,1,4,16,11,10,12,13,15,14
4,17,5,3,1,16
5,17,4,18,6,1
6,18,5,1,7,19
7,6,1,20,8,19
990,1022,1021,991,989,960,961
991,992,1023,962,990,1022,961
992,1024,1025,991,1023,962,993
993,962,963,994,1026,1025,992
994,995,964,993,1026,963,1027
995,994,964,996,1028,965,1027
996,1029,997,995,1028,966,965
997,1030,1029,998,967,966,996
998,999,1031,1030,997,968,967
999,1031,998,1000,969,968,1032
1000,999,969,1001,970,1032,1033
1001,970,971,1034,1002,1000,1033
1002,971,972,1003,1035,1034,1001
1003,1002,1035,973,1004,1036,972
1004,1037,1036,1005,974,1003,973
1005,975,1006,1038,1037,974,1004
1006,1007,1039,1005,975,1038,976
1007,1006,1039,1073,977,976
1008,1009,561,560,559,1041,1040
1009,1010,1042,1041,978,1008,561
1010,1009,1042,1043,1011,978,979
1011,1043,1010,980,979,1044,1012
1012,981,980,1013,1045,1011,1044
1013,1014,982,1046,981,1045,1012
1014,983,1015,1047,1013,982,1046
1015,1048,1016,983,1014,984,1047
1016,1048,1015,1017,1049,985,984
1017,986,1018,1016,1049,1050,985
1018,986,987,1017,1051,1050,1019
1019,1052,1051,1020,1018,988,987
1020,989,1021,1053,1019,1052,988
1021,989,1020,1053,1022,990,1054
1022,1055,1054,1021,990,991,1023
1023,991,992,1056,1024,1055,1022
1024,992,1025,1058,1056,1023,1057
1025,1026,1059,1024,992,1058,993
1026,1059,1025,993,994,1060,1027
1027,1061,1060,995,1028,1026,994
1028,1029,1062,1061,995,996,1027
1029,1028,1062,1030,997,996,1063
1030,1031,998,1029,997,1064,1063
1031,999,998,1030,1032,1065,1064
1032,1031,1065,1000,999,1033,1066
1033,1066,1067,1001,1034,1000,1032
1034,1035,1068,1002,1001,1033,1067
1035,1069,1068,1034,1002,1003,1036
1036,1037,1070,1069,1004,1003,1035
1037,1038,1071,1070,1036,1004,1005
1038,1072,1071,1005,1006,1037,1039
1039,1006,1007,1073,1072,1038
1040,559,558,583,1008,1041,1074
1041,1009,1042,1075,1074,1008,1040
1042,1009,1010,1041,1075,1076,1043
1043,1010,1011,1044,1076,1077,1042
1044,1011,1043,1012,1045,1078,1077
1045,1079,1078,1013,1046,1012,1044
1046,1047,1080,1014,1013,1045,1079
1047,1046,1080,1015,1048,1081,1014
1048,1015,1016,1049,1082,1047,1081
1049,1083,1050,1016,1017,1082,1048
1050,1051,1018,1083,1049,1084,1017
1051,1052,1019,1050,1018,1084,1085
1052,1051,1019,1086,1085,1020,1053
1053,1020,1021,1087,1086,1052,1054
1054,1022,1055,1087,1088,1053,1021
1055,1022,1054,1089,1088,1056,1023
1056,1023,1024,1057,1090,1089,1055
1057,1091,1090,1092,1058,1056,1024
1058,1025,1059,1024,1093,1092,1057
1059,1026,1025,1060,1094,1058,1093
1060,1059,1094,1027,1061,1095,1026
1061,1028,1062,1096,1095,1027,1060
1062,1028,1029,1061,1096,1063,1097
1063,1030,1064,1097,1098,1029,1062
1064,1030,1063,1031,1065,1099,1098
1065,1031,1032,1100,1099,1064,1066
1066,1067,1101,1033,1032,1100,1065
1067,1101,1066,1068,1102,1033,1034
1068,1069,1103,1102,1035,1067,1034
1069,1068,1103,1070,1104,1035,1036
1070,1069,1104,1105,1037,1036,1071
1071,1038,1072,1106,1037,1105,1070
1072,1038,1071,1106,1073,1039,1107
1073,977,1165,1072,1039,1007,1107
1074,1041,1075,1040,1109,1110,583
1075,1111,1110,1041,1074,1076,1042
1076,1111,1075,1077,1112,1042,1043
1077,1113,1112,1076,1078,1043,1044
1078,1045,1079,1113,1077,1044,1114
1079,1045,1078,1046,1080,1115,1114
1080,1046,1047,1116,1081,1079,1115
1081,1116,1117,1080,1082,1047,1048
1082,1049,1048,1083,1118,1117,1081
1083,1049,1050,1084,1119,1118,1082
1084,1120,1085,1083,1119,1051,1050
1085,1052,1086,1120,1084,1121,1051
1086,1052,1085,1087,1122,1053,1121
1087,1086,1122,1053,1123,1088,1054
1088,1055,1089,1124,1123,1087,1054
1089,1090,1125,1055,1088,1056,1124
1090,1125,1089,1057,1091,1126,1056
1091,1057,1090,1092,1126,1127
1092,1091,1057,1058,1093,1127
1093,1094,1127,1059,1058,1092
1094,1127,1093,1059,1060,1095
1095,1096,1127,1061,1094,1060
1096,1127,1128,1061,1062,1097,1095
1097,1129,1128,1063,1098,1096,1062
1098,1097,1063,1064,1099,1130,1129
1099,1131,1100,1065,1064,1098,1130
1100,1131,1099,1065,1066,1101,1132
1101,1067,1066,1102,1132,1133,1100
1102,1133,1134,1068,1103,1067,1101
1103,1068,1069,1102,1135,1134,1104
1104,1105,1136,1069,1070,1103,1135
1105,1104,1136,1070,1071,1137,1106
1106,1072,1071,1138,1137,1107,1105
1107,1165,1138,1072,1106,1073
1108,1109,583,1140,1139,582,581,1141
1109,1108,583,1074,1110,1141,1142
1110,1111,1075,1143,1109,1074,1142
1111,1110,1075,1143,1076,1112,1144
1112,1113,1145,1077,1076,1111,1144
1113,1114,1146,1145,1112,1077,1078
1114,1146,1113,1078,1079,1115,1147
1115,1079,1080,1148,1116,1114,1147
1116,1081,1117,1149,1080,1148,1115
1117,1116,1081,1149,1082,1118,1150
1118,1150,1151,1083,1119,1082,1117
1119,1083,1084,1118,1120,1152,1151
1120,1152,1153,1084,1085,1121,1119
1121,1122,1154,1086,1085,1120,1153
1122,1086,1087,1155,1123,1121,1154
1123,1155,1156,1122,1124,1088,1087
1124,1156,1123,1088,1157,1125,1089
1125,1090,1089,1126,1157,1124
1126,1090,1125,1158,1391,1091,1127,1223,1157,1184,1204
1127,1094,1093,1096,1128,1095,1158,1092,1091,1126
1128,1097,1129,1158,1127,1096
1129,1097,1128,1158,1130,1098
1130,1131,1158,1129,1099,1098
1131,1099,1100,1132,1158,1130
1132,1101,1133,1131,1100,1159,1158
1133,1102,1134,1160,1132,1101,1159
1134,1133,1102,1135,1103,1161,1160
1135,1134,1103,1161,1136,1162,1104
1136,1104,1105,1137,1163,1162,1135
1137,1106,1138,1136,1163,1164,1105
1138,1106,1137,1165,1107,1164
1139,1166,1167,1140,1108,580,581
1140,1139,1167,1108,1141,1168
1141,1142,1169,1168,1140,1109,1108
1142,1141,1169,1170,1109,1110,1143
1143,1144,1171,1111,1110,1170,1142
1144,1143,1171,1172,1111,1112,1145
1145,1146,1113,1112,1172,1173,1144
1146,1114,1113,1145,1173,1174,1147
1147,1174,1146,1114,1115,1175,1148
1148,1176,1149,1115,1116,1147,1175
1149,1177,1176,1116,1117,1148,1150
1150,1118,1151,1117,1178,1177,1149
1151,1152,1179,1150,1118,1119,1178
1152,1120,1153,1151,1179,1119,1180
1153,1152,1120,1181,1180,1154,1121
1154,1155,1182,1181,1121,1122,1153
1155,1123,1156,1122,1183,1182,1154
1156,1155,1123,1124,1157,1184,1183
1157,1125,1126,1156,1124,1184
1158,1128,1129,1126,1391,1159,1185,1132,1131,1130,1127
1159,1158,1185,1160,1132,1133
1160,1161,1185,1133,1134,1159
1161,1160,1185,1135,1134,1162
1162,1136,1163,1185,1161,1135
1163,1136,1137,1162,1185,1164
1164,1165,1186,1138,1185,1163,1137
1165,1138,1107,1186,1164,977,1073
1166,579,600,1139,1167,580,1187
1167,1166,1139,1168,1188,1140,1187
1168,1188,1167,1189,1141,1169,1140
1169,1170,1190,1141,1142,1189,1168
1170,1190,1191,1169,1171,1143,1142
1171,1143,1144,1192,1191,1170,1172
1172,1144,1171,1192,1145,1173,1193
1173,1172,1145,1194,1174,1193,1146
1174,1194,1173,1146,1147,1175,1195
1175,1176,1196,1147,1174,1148,1195
1176,1197,1196,1177,1149,1175,1148
1177,1176,1149,1150,1178,1197,1198
1178,1179,1199,1150,1177,1151,1198
1179,1151,1152,1178,1199,1200,1180
1180,1153,1181,1201,1200,1179,1152
1181,1202,1201,1182,1153,1180,1154
1182,1181,1202,1183,1203,1155,1154
1183,1184,1204,1203,1155,1156,1182
1184,1204,1183,1157,1126,1156
1185,1160,1161,1186,1164,1158,1159,1163,1162
1186,1165,1164,1185
1187,1167,1188,1166,1206,600,1207
1188,1168,1167,1187,1189,1208,1207
1189,1209,1208,1190,1188,1168,1169
1190,1170,1191,1169,1209,1210,1189
1191,1190,1170,1171,1192,1211,1210
1192,1212,1211,1171,1191,1172,1193
1193,1212,1192,1172,1173,1194,1213
1194,1173,1174,1193,1195,1213,1214
1195,1215,1214,1196,1194,1174,1175
1196,1176,1197,1175,1215,1195,1216
1197,1176,1196,1177,1198,1217,1216
1198,1218,1217,1197,1177,1178,1199
1199,1178,1179,1200,1198,1218,1219
1200,1180,1201,1199,1179,1220,1219
1201,1202,1181,1221,1180,1220,1200
1202,1201,1181,1221,1222,1182,1203
1203,1223,1222,1183,1204,1182,1202
1204,1184,1183,1203,1126,1223
1205,599,1224,600,1206,1225
1206,600,1187,1205,1225,1226,1207
1207,1227,1208,1187,1206,1226,1188
1208,1227,1207,1189,1209,1228,1188
1209,1189,1208,1190,1210,1229,1228
1210,1191,1211,1209,1190,1229,1230
1211,1212,1192,1191,1210,1231,1230
1212,1211,1192,1193,1232,1231,1213
1213,1233,1232,1193,1194,1212,1214
1214,1195,1215,1194,1213,1234,1233
1215,1195,1214,1216,1235,1196,1234
1216,1235,1215,1236,1196,1197,1217
1217,1237,1236,1218,1198,1197,1216
1218,1217,1198,1199,1237,1238,1219
1219,1220,1239,1218,1199,1238,1200
1220,1201,1221,1239,1219,1200,1240
1221,1202,1222,1201,1220,1241,1240
1222,1221,1202,1203,1223,1241
1223,1203,1222,1126,1391,1204,1298,1279,1260,1241
1224,599,598,1205,615,1243,1244,1225
1225,1244,1245,1205,1206,1226,1224
1226,1225,1206,1245,1246,1207,1227
1227,1207,1208,1247,1246,1226,1228
1228,1229,1248,1208,1209,1247,1227
1229,1228,1248,1249,1209,1210,1230
1230,1250,1231,1211,1249,1210,1229
1231,1250,1230,1212,1232,1251,1211
1232,1252,1233,1212,1231,1213,1251
1233,1252,1232,1234,1253,1213,1214
1234,1253,1233,1215,1235,1214,1254
1235,1216,1215,1234,1255,1236,1254
1236,1217,1237,1255,1235,1216,1256
1237,1217,1236,1256,1218,1238,1257
1238,1237,1257,1218,1219,1239,1258
1239,1220,1219,1258,1259,1238,1240
1240,1260,1259,1241,1221,1220,1239
1241,1222,1221,1223,1260,1240
1242,630,615,1261,1243,1262
1243,615,1242,1224,1262,1263,1244
1244,1225,1245,1224,1263,1264,1243
1245,1244,1225,1226,1246,1264,1265
1246,1227,1247,1245,1226,1265,1266
1247,1227,1246,1267,1266,1228,1248
1248,1228,1229,1249,1268,1267,1247
1249,1250,1269,1248,1229,1230,1268
1250,1230,1231,1249,1269,1251,1270
1251,1231,1232,1250,1270,1271,1252
1252,1232,1233,1253,1272,1271,1251
1253,1252,1272,1234,1233,1273,1254
1254,1273,1253,1235,1234,1274,1255
1255,1235,1236,1274,1254,1256,1275
1256,1257,1276,1237,1236,1255,1275
1257,1276,1256,1258,1277,1237,1238
1258,1257,1277,1278,1239,1259,1238
1259,1260,1240,1258,1239,1279,1278
1260,1259,1240,1279,1223,1241
1261,1242,630,1262,1281,659,644,1280
1262,1261,1281,1263,1282,1242,1243
1263,1282,1262,1264,1283,1243,1244
1264,1283,1284,1263,1265,1244,1245
1265,1266,1285,1264,1284,1245,1246
1266,1285,1286,1247,1267,1265,1246
1267,1247,1266,1268,1248,1287,1286
1268,1267,1248,1249,1269,1288,1287
1269,1249,1250,1270,1289,1288,1268
1270,1251,1271,1250,1269,1289,1290
1271,1270,1251,1290,1291,1272,1252
1272,1252,1253,1273,1291,1271,1292
1273,1253,1254,1272,1274,1293,1292
1274,1294,1293,1273,1254,1255,1275
1275,1295,1294,1256,1276,1255,1274
1276,1257,1256,1296,1277,1275,1295
1277,1297,1296,1257,1258,1278,1276
1278,1277,1258,1298,1279,1259,1297
1279,1260,1223,1259,1298,1278
1280,1300,1299,1281,659,1261
1281,1261,1262,1301,1300,1282,1280
1282,1302,1301,1263,1262,1281,1283
1283,1303,1302,1264,1284,1263,1282
1284,1285,1304,1283,1264,1303,1265
1285,1286,1305,1266,1284,1304,1265
1286,1285,1305,1266,1287,1306,1267
1287,1306,1286,1288,1268,1267,1307
1288,1289,1308,1269,1287,1268,1307
1289,1288,1308,1269,1270,1309,1290
1290,1271,1270,1289,1291,1310,1309
1291,1290,1271,1310,1272,1292,1311
1292,1311,1312,1293,1291,1272,1273
1293,1274,1294,1313,1292,1312,1273
1294,1275,1295,1274,1293,1313,1314
1295,1275,1294,1314,1276,1296,1315
1296,1277,1297,1276,1316,1315,1295
1297,1277,1296,1298,1316,1278
1298,1335,1316,1297,1354,1372,1391,1223,1279,1278
1299,674,659,1300,1280,1318,1319
1300,1299,1280,1320,1301,1281,1319
1301,1302,1282,1320,1300,1281,1321
1302,1301,1282,1322,1321,1283,1303
1303,1283,1302,1322,1323,1284,1304
1304,1284,1285,1324,1323,1305,1303
1305,1285,1286,1325,1324,1304,1306
1306,1325,1326,1287,1286,1305,1307
1307,1287,1306,1288,1308,1327,1326
1308,1309,1328,1288,1289,1307,1327
1309,1328,1308,1289,1329,1310,1290
1310,1311,1330,1329,1290,1291,1309
1311,1310,1330,1292,1312,1331,1291
1312,1332,1313,1311,1292,1331,1293
1313,1332,1312,1293,1294,1314,1333
1314,1333,1334,1294,1295,1313,1315
1315,1335,1334,1296,1316,1295,1314
1316,1335,1298,1297,1296,1315
1317,704,689,1318,1337,1336
1318,1317,1337,1319,1338,689,674,1299
1319,1338,1318,1320,1300,1299,1339
1320,1300,1301,1321,1340,1319,1339
1321,1322,1341,1302,1320,1340,1301
1322,1341,1321,1323,1342,1302,1303
1323,1322,1342,1343,1324,1304,1303
1324,1344,1343,1305,1325,1323,1304
1325,1306,1326,1305,1324,1345,1344
1326,1346,1345,1325,1306,1327,1307
1327,1347,1328,1326,1346,1307,1308
1328,1309,1308,1347,1327,1329,1348
1329,1328,1348,1309,1349,1330,1310
1330,1350,1349,1310,1311,1329,1331
1331,1311,1312,1330,1350,1332,1351
1332,1351,1352,1312,1313,1333,1331
1333,1314,1334,1353,1352,1332,1313
1334,1333,1314,1315,1335,1353,1354
1335,1316,1298,1315,1334,1354
1336,731,718,704,1355,1337,1317
1337,1317,1318,1356,1355,1336,1338
1338,1319,1318,1337,1357,1356,1339
1339,1357,1358,1340,1338,1319,1320
1340,1359,1358,1341,1320,1321,1339
1341,1322,1321,1360,1342,1340,1359
1342,1322,1323,1343,1361,1360,1341
1343,1362,1361,1344,1342,1324,1323
1344,1362,1343,1324,1345,1363,1325
1345,1326,1346,1364,1363,1344,1325
1346,1326,1345,1327,1364,1347,1365
1347,1327,1328,1365,1346,1348,1366
1348,1328,1329,1347,1366,1349,1367
1349,1350,1368,1330,1348,1367,1329
1350,1349,1368,1330,1331,1369,1351
1351,1332,1352,1370,1369,1331,1350
1352,1351,1332,1371,1370,1353,1333
1353,1334,1333,1372,1371,1352,1354
1354,1335,1298,1372,1334,1353
1355,1374,1375,1337,1356,1336,731
1356,1376,1375,1337,1355,1357,1338
1357,1377,1376,1358,1339,1356,1338
1358,1340,1359,1357,1377,1378,1339
1359,1379,1360,1340,1358,1341,1378
1360,1379,1359,1361,1380,1342,1341
1361,1343,1362,1360,1380,1381,1342
1362,1343,1361,1344,1381,1382,1363
1363,1345,1344,1364,1382,1362,1383
1364,1345,1346,1365,1384,1363,1383
1365,1347,1346,1384,1364,1366,1385
1366,1386,1385,1347,1348,1365,1367
1367,1348,1349,1368,1387,1366,1386
1368,1388,1369,1349,1350,1367,1387
1369,1388,1368,1351,1370,1389,1350
1370,1390,1389,1351,1369,1352,1371
1371,1372,1391,1353,1390,1352,1370
1372,1371,1391,1354,1298,1353
1373,1393,748,731,741,1394,1374
1374,1395,1394,1355,1375,731,1373
1375,1374,1355,1356,1376,1396,1395
1376,1356,1375,1396,1377,1357,1397
1377,1376,1357,1398,1397,1358,1378
1378,1399,1379,1358,1377,1359,1398
1379,1359,1360,1380,1399,1378,1400
1380,1360,1361,1381,1379,1401,1400
1381,1380,1361,1401,1362,1382,1402
1382,1403,1402,1362,1363,1381,1383
1383,1363,1364,1403,1404,1382,1384
1384,1365,1364,1385,1405,1383,1404
1385,1405,1406,1366,1386,1384,1365
1386,1407,1406,1366,1385,1387,1367
1387,1408,1407,1367,1368,1386,1388
1388,1368,1369,1389,1387,1409,1408
1389,1370,1390,1369,1388,1409,1410
1390,1370,1389,1371,1391,1410
1391,1371,1372,1126,1158,1390,1298,1223,1410,1429,1447,1463,1517
1392,748,752,1411,1412,1393
1393,1373,748,1413,1412,1392,1394
1394,1374,1395,1373,1413,1414,1393
1395,1374,1394,1415,1396,1375,1414
1396,1415,1395,1416,1376,1375,1397
1397,1396,1416,1377,1398,1376,1417
1398,1377,1397,1417,1399,1418,1378
1399,1419,1418,1398,1378,1379,1400
1400,1419,1420,1401,1380,1399,1379
1401,1400,1380,1420,1381,1402,1421
1402,1403,1382,1421,1422,1381,1401
1403,1402,1382,1422,1423,1383,1404
1404,1423,1424,1403,1383,1384,1405
1405,1385,1406,1424,1425,1384,1404
1406,1405,1385,1386,1407,1426,1425
1407,1387,1408,1386,1406,1426,1427
1408,1387,1407,1388,1409,1428,1427
1409,1429,1428,1388,1408,1389,1410
1410,1391,1429,1390,1389,1409
1411,1392,1412,752,1430,753
1412,1411,1392,1393,1413,1430,1431
1413,1393,1412,1431,1432,1394,1414
1414,1413,1394,1395,1433,1415,1432
1415,1395,1396,1416,1433,1414,1434
1416,1415,1396,1397,1434,1435,1417
1417,1418,1436,1435,1397,1398,1416
1418,1399,1419,1437,1436,1417,1398
1419,1399,1418,1437,1420,1438,1400
1420,1438,1419,1400,1401,1421,1439
1421,1439,1420,1402,1422,1401,1440
1422,1403,1423,1421,1402,1440,1441
1423,1441,1442,1422,1403,1404,1424
1424,1405,1425,1443,1442,1423,1404
1425,1424,1405,1444,1443,1406,1426
1426,1427,1445,1406,1407,1444,1425
1427,1426,1445,1428,1408,1407,1446
1428,1409,1429,1447,1427,1408,1446
1429,1409,1428,1447,1410,1391
1430,1411,1412,1431,753,749,1448,1464
1431,1412,1413,1432,1430,1448
1432,1433,1449,1413,1431,1414,1448
1433,1432,1449,1414,1415,1434,1450
1434,1416,1435,1433,1415,1450,1451
1435,1434,1416,1417,1436,1452,1451
1436,1418,1417,1435,1452,1437,1453
1437,1454,1453,1418,1419,1436,1438
1438,1439,1455,1454,1420,1419,1437
1439,1438,1455,1421,1420,1440,1456
1440,1441,1457,1421,1422,1439,1456
1441,1423,1442,1457,1440,1458,1422
1442,1441,1423,1443,1459,1458,1424
1443,1442,1459,1444,1460,1425,1424
1444,1426,1445,1443,1460,1461,1425
1445,1426,1427,1446,1462,1444,1461
1446,1447,1463,1462,1445,1428,1427
1447,1429,1428,1391,1463,1446
1448,1449,1464,1432,1431,1430
1449,1450,1465,1432,1433,1448,1464
1450,1465,1449,1433,1434,1466,1451
1451,1450,1434,1466,1467,1435,1452
1452,1436,1435,1453,1468,1467,1451
1453,1454,1437,1468,1452,1436,1469
1454,1453,1437,1455,1438,1469,1470
1455,1438,1439,1454,1471,1470,1456
1456,1455,1471,1472,1457,1439,1440
1457,1441,1440,1458,1472,1456,1473
1458,1459,1442,1474,1473,1457,1441
1459,1442,1443,1458,1475,1474,1460
1460,1476,1475,1443,1444,1459,1461
1461,1462,1477,1445,1476,1444,1460
1462,1461,1477,1463,1446,1445
1463,1447,1446,1391,1462,1517,1509,1500,1477,1489
1464,1490,1510,749,1448,1449,1430,1465,1478
1465,1450,1449,1466,1478,1464
1466,1450,1465,1478,1479,1451,1467
1467,1466,1451,1479,1480,1468,1452
1468,1453,1452,1481,1469,1480,1467
1469,1481,1468,1470,1482,1454,1453
1470,1455,1471,1482,1469,1483,1454
1471,1455,1470,1484,1472,1456,1483
1472,1484,1471,1456,1457,1473,1485
1473,1486,1485,1474,1458,1457,1472
1474,1459,1475,1487,1486,1473,1458
1475,1476,1488,1460,1459,1474,1487
1476,1475,1488,1460,1489,1477,1461
1477,1461,1462,1463,1489,1476
1478,1479,1490,1466,1465,1464
1479,1478,1490,1466,1491,1480,1467
1480,1491,1492,1479,1481,1467,1468
1481,1492,1480,1468,1469,1482,1493
1482,1483,1494,1470,1469,1481,1493
1483,1482,1494,1470,1484,1471,1495
1484,1485,1496,1471,1472,1495,1483
1485,1486,1473,1484,1496,1497,1472
1486,1485,1473,1497,1487,1474,1498
1487,1486,1474,1488,1499,1475,1498
1488,1475,1476,1489,1500,1499,1487
1489,1500,1488,1463,1476,1477
1490,1478,1479,1464,1510,1491,1501
1491,1480,1492,1490,1479,1501
1492,1491,1480,1481,1493,1501,1502
1493,1494,1482,1481,1503,1492,1502
1494,1482,1483,1493,1495,1503,1504
1495,1484,1496,1505,1483,1494,1504
1496,1497,1506,1484,1485,1495,1505
1497,1506,1496,1486,1485,1498,1507
1498,1508,1499,1487,1486,1507,1497
1499,1508,1498,1488,1500,1509,1487
1500,1489,1488,1499,1509,1463
1501,1502,1510,1490,1491,1492
1502,1501,1510,1503,1511,1493,1492
1503,1512,1504,1502,1511,1493,1494
1504,1512,1503,1513,1505,1495,1494
1505,1514,1513,1495,1496,1506,1504
1506,1497,1496,1515,1507,1514,1505
1507,1515,1506,1498,1497,1516,1508
1508,1498,1499,1509,1516,1517,1507
1509,1499,1500,1463,1508,1517
1510,1529,1523,1501,1502,749,1464,1490,1511,1518
1511,1502,1503,1518,1512,1510
1512,1503,1504,1513,1518,1511,1519
1513,1520,1514,1504,1512,1505,1519
1514,1520,1513,1505,1506,1515,1521
1515,1506,1507,1521,1514,1516,1522
1516,1508,1517,1515,1507,1522
1517,1463,1391,1516,1508,1509,1526,1522,1528,1529
1518,1511,1512,1519,1523,1510
1519,1518,1512,1523,1524,1513,1520
1520,1513,1514,1519,1524,1521,1525
1521,1515,1514,1520,1525,1526,1522
1522,1526,1517,1515,1516,1521
1523,1529,1510,1524,1527,1519,1518
1524,1527,1523,1519,1525,1520
1525,1528,1527,1524,1520,1521,1526
1526,1521,1525,1522,1517,1528
1527,1524,1523,1525,1528,1529
1528,1525,1527,1526,1529,1517
1529,1510,1523,749,719,1527,1528,1517
