1,4,5,7,8,2,6,10
2,8,9,3,1
3,132,35,9,20,2
4,1,5,11,10,15,14,13,12
5,4,1,16,15,6
6,1,7,17,5,16
7,1,8,17,18,6
989,960,961,1020,1019,990,988
990,991,1021,961,989,1020,962
991,963,992,990,1021,1022,962
992,991,963,964,993,1023,1022
993,964,965,992,1024,1023,994
994,1025,1024,995,966,965,993
995,994,1025,996,967,966,1026
996,967,968,997,995,1026,1027
997,969,998,1028,1027,996,968
998,1029,1028,999,997,969,970
999,1029,998,970,971,1030,1000
1000,999,1030,1032,1031,1001,971
1001,1033,1032,1002,971,972,1000
1002,972,973,1003,1034,1033,1001
1003,1004,1035,1002,973,1034,974
1004,1035,1003,1005,1036,975,974
1005,1037,1006,1004,1036,975,976
1006,1037,1005,1007,1038,977,976
1007,978,977,1006,1038,1039,1008
1008,1040,1039,1009,979,1007,978
1009,1008,979,1040,1041,980,1010
1010,981,1011,1042,1041,980,1009
1011,981,1010,1042,1043,1012,982
1012,983,982,1043,1011,1044
1013,1014,595,594,1045,1046
1014,984,1015,1013,595,1046,1047
1015,1016,1048,984,1014,985,1047
1016,1015,1048,1017,1049,986,985
1017,987,1018,1016,1049,1050,986
1018,987,1017,1051,1050,988,1019
1019,989,1020,1052,1051,1018,988
1020,989,1019,1052,1053,1021,990
1021,990,991,1022,1054,1053,1020
1022,1055,1023,1054,991,1021,992
1023,1055,1022,1024,1056,993,992
1024,1025,994,1057,1056,1023,993
1025,1024,994,1058,1057,995,1026
1026,995,996,1025,1059,1058,1027
1027,1060,1059,997,1028,996,1026
1028,1029,998,997,1027,1061,1060
1029,1028,998,999,1030,1062,1061
1030,1062,1063,999,1029,1000,1031
1031,1063,1064,1032,1030,1000
1032,1033,1001,1031,1064,1065,1000
1033,1032,1001,1002,1034,1066,1065
1034,1002,1003,1033,1035,1067,1066
1035,1004,1003,1036,1067,1068,1034
1036,1004,1005,1037,1035,1068,1069
1037,1005,1006,1038,1069,1070,1036
1038,1006,1007,1039,1070,1071,1037
1039,1071,1072,1040,1008,1038,1007
1040,1039,1072,1008,1073,1041,1009
1041,1010,1042,1073,1040,1074,1009
1042,1075,1074,1043,1010,1041,1011
1043,1042,1075,1011,1012,1076,1044
1044,1128,1076,954,1012,1043,983
1045,1013,594,593,1078,1079,1046
1046,1014,1013,1080,1079,1045,1047
1047,1048,1081,1014,1015,1046,1080
1048,1015,1016,1082,1081,1049,1047
1049,1082,1048,1016,1017,1083,1050
1050,1018,1051,1084,1083,1017,1049
1051,1018,1050,1052,1085,1019,1084
1052,1053,1086,1019,1020,1085,1051
1053,1086,1052,1087,1020,1054,1021
1054,1055,1088,1087,1022,1053,1021
1055,1054,1088,1089,1056,1022,1023
1056,1089,1055,1024,1057,1090,1023
1057,1058,1091,1090,1024,1056,1025
1058,1091,1057,1025,1092,1059,1026
1059,1060,1093,1027,1092,1058,1026
1060,1094,1093,1059,1027,1061,1028
1061,1062,1095,1029,1028,1060,1094
1062,1096,1063,1030,1095,1061,1029
1063,1096,1062,1030,1031,1064
1064,1097,1124,1123,1148,1096,1063,1031,1149,1065,1032
1065,1064,1097,1066,1033,1032
1066,1067,1097,1034,1065,1033
1067,1068,1097,1035,1066,1034
1068,1097,1069,1036,1067,1035
1069,1097,1068,1070,1098,1037,1036
1070,1069,1098,1038,1071,1099,1037
1071,1039,1072,1100,1099,1070,1038
1072,1071,1039,1040,1101,1100,1073
1073,1074,1102,1101,1072,1040,1041
1074,1102,1073,1075,1103,1042,1041
1075,1104,1103,1074,1042,1043,1076
1076,1128,1104,1075,1044,1043
1077,591,592,616,1078,1105
1078,592,593,1045,1106,1105,1077,1079
1079,1107,1106,1080,1046,1078,1045
1080,1079,1046,1047,1081,1108,1107
1081,1048,1082,1047,1108,1080,1109
1082,1048,1081,1049,1083,1110,1109
1083,1050,1084,1082,1049,1110,1111
1084,1085,1112,1050,1083,1051,1111
1085,1112,1084,1052,1051,1113,1086
1086,1087,1114,1053,1052,1113,1085
1087,1086,1114,1088,1115,1054,1053
1088,1054,1055,1089,1115,1087,1116
1089,1117,1090,1055,1088,1056,1116
1090,1117,1089,1091,1057,1056,1118
1091,1058,1057,1090,1118,1119,1092
1092,1093,1059,1120,1119,1091,1058
1093,1094,1060,1059,1121,1120,1092
1094,1095,1122,1093,1060,1121,1061
1095,1122,1094,1062,1096,1061,1123
1096,1062,1063,1123,1064,1095
1097,1124,1064,1068,1069,1098,1067,1065,1066
1098,1069,1070,1099,1124,1097
1099,1100,1071,1124,1070,1098
1100,1099,1071,1101,1072,1124
1101,1124,1125,1102,1100,1072,1073
1102,1074,1073,1101,1125,1103,1126
1103,1075,1104,1074,1102,1126,1127
1104,1075,1103,1127,1128,1076
1105,1078,1106,616,1077,1130,1131
1106,1107,1079,1078,1105,1131,1132
1107,1106,1079,1133,1132,1080,1108
1108,1134,1133,1081,1080,1109,1107
1109,1135,1110,1081,1108,1082,1134
1110,1135,1109,1082,1083,1111,1136
1111,1137,1112,1084,1083,1110,1136
1112,1085,1084,1137,1111,1113,1138
1113,1112,1138,1139,1086,1114,1085
1114,1115,1140,1086,1087,1139,1113
1115,1140,1114,1088,1087,1116,1141
1116,1142,1141,1117,1115,1089,1088
1117,1089,1090,1142,1116,1143,1118
1118,1091,1119,1144,1143,1117,1090
1119,1120,1145,1144,1118,1091,1092
1120,1145,1146,1121,1093,1119,1092
1121,1122,1094,1147,1120,1093,1146
1122,1095,1094,1121,1147,1123,1148
1123,1064,1148,1096,1095,1122
1124,1101,1125,1097,1064,1149,1099,1100,1098
1125,1124,1101,1102,1126,1149
1126,1102,1103,1127,1149,1125
1127,1104,1128,1126,1103,1149
1128,1127,1104,1076,879,954,1149,1044,132
1129,615,614,616,1151,1152,1130
1130,1152,1129,616,1153,1105,1131
1131,1132,1154,1106,1105,1130,1153
1132,1131,1154,1133,1107,1106,1155
1133,1134,1108,1132,1107,1155,1156
1134,1133,1108,1109,1156,1157,1135
1135,1109,1110,1157,1134,1158,1136
1136,1159,1137,1110,1111,1158,1135
1137,1111,1112,1159,1136,1160,1138
1138,1112,1113,1139,1161,1137,1160
1139,1114,1140,1138,1113,1162,1161
1140,1115,1114,1139,1163,1162,1141
1141,1116,1142,1164,1163,1140,1115
1142,1116,1141,1117,1165,1143,1164
1143,1166,1165,1117,1118,1144,1142
1144,1145,1167,1119,1166,1118,1143
1145,1120,1146,1167,1144,1119,1168
1146,1169,1168,1145,1120,1121,1147
1147,1148,1169,1122,1121,1146
1148,1123,1064,1147,1169,1122,1149,1188,1208,1506,1343
1149,1124,1064,1127,1128,1126,1125,1148,1506
1150,1151,1170,635,613,614
1151,1171,1170,1150,1152,1129,614
1152,1171,1151,1153,1172,1129,1130
1153,1152,1172,1173,1130,1131,1154
1154,1131,1132,1153,1174,1155,1173
1155,1175,1156,1174,1154,1132,1133
1156,1175,1155,1176,1133,1134,1157
1157,1177,1176,1156,1134,1135,1158
1158,1178,1159,1177,1135,1157,1136
1159,1178,1158,1136,1137,1160,1179
1160,1161,1180,1159,1137,1138,1179
1161,1160,1180,1181,1162,1139,1138
1162,1182,1181,1161,1140,1163,1139
1163,1183,1164,1182,1140,1162,1141
1164,1183,1163,1184,1165,1141,1142
1165,1185,1184,1166,1164,1143,1142
1166,1167,1186,1185,1165,1143,1144
1167,1186,1187,1168,1145,1144,1166
1168,1187,1167,1146,1169,1188,1145
1169,1146,1168,1147,1148,1188
1170,1151,1171,1150,1190,635,1191
1171,1151,1170,1192,1191,1152,1172
1172,1192,1171,1152,1153,1193,1173
1173,1194,1193,1172,1153,1154,1174
1174,1194,1195,1154,1155,1173,1175
1175,1155,1156,1176,1174,1195,1196
1176,1175,1156,1177,1157,1196,1197
1177,1158,1178,1176,1157,1198,1197
1178,1158,1159,1177,1199,1198,1179
1179,1180,1160,1178,1159,1199,1200
1180,1160,1161,1181,1201,1179,1200
1181,1202,1201,1162,1182,1180,1161
1182,1162,1181,1202,1183,1203,1163
1183,1184,1204,1163,1164,1203,1182
1184,1185,1205,1183,1204,1165,1164
1185,1205,1184,1206,1186,1165,1166
1186,1187,1207,1167,1166,1206,1185
1187,1207,1186,1167,1168,1188,1208
1188,1168,1187,1208,1169,1148
1189,1190,1210,1209,634,635
1190,1189,1210,635,1170,1191,1211
1191,1212,1211,1190,1171,1192,1170
1192,1171,1191,1172,1212,1193,1213
1193,1194,1173,1192,1213,1172,1214
1194,1174,1195,1193,1173,1214,1215
1195,1194,1174,1216,1215,1196,1175
1196,1216,1195,1197,1217,1175,1176
1197,1218,1217,1196,1198,1177,1176
1198,1199,1219,1178,1177,1197,1218
1199,1219,1198,1178,1179,1200,1220
1200,1221,1201,1180,1179,1199,1220
1201,1202,1181,1221,1200,1180,1222
1202,1201,1181,1182,1223,1222,1203
1203,1183,1182,1204,1224,1202,1223
1204,1183,1184,1224,1225,1205,1203
1205,1185,1184,1204,1226,1206,1225
1206,1186,1207,1227,1185,1226,1205
1207,1187,1186,1206,1227,1208
1208,1227,1207,1188,1187,1148,1246,1265,1343
1209,1189,1210,1229,634,1228,633
1210,1189,1190,1209,1211,1229,1230
1211,1191,1212,1190,1210,1230,1231
1212,1191,1211,1192,1231,1213,1232
1213,1233,1214,1232,1192,1193,1212
1214,1233,1213,1193,1194,1215,1234
1215,1216,1195,1194,1235,1214,1234
1216,1215,1195,1196,1236,1235,1217
1217,1218,1197,1196,1236,1237,1216
1218,1217,1197,1237,1238,1198,1219
1219,1199,1198,1218,1238,1239,1220
1220,1240,1221,1219,1239,1199,1200
1221,1240,1220,1200,1201,1222,1241
1222,1223,1202,1221,1201,1242,1241
1223,1222,1202,1243,1242,1203,1224
1224,1204,1225,1203,1223,1243,1244
1225,1224,1204,1245,1226,1205,1244
1226,1246,1245,1227,1206,1205,1225
1227,1207,1208,1206,1246,1226
1228,633,652,1248,1247,1209,1229
1229,1248,1249,1209,1210,1230,1228
1230,1229,1210,1249,1211,1250,1231
1231,1211,1212,1230,1250,1232,1251
1232,1213,1233,1231,1251,1212,1252
1233,1213,1214,1232,1234,1253,1252
1234,1254,1253,1235,1215,1233,1214
1235,1236,1216,1255,1254,1234,1215
1236,1235,1216,1217,1237,1256,1255
1237,1218,1238,1236,1217,1257,1256
1238,1237,1218,1258,1239,1257,1219
1239,1240,1259,1258,1238,1219,1220
1240,1220,1221,1260,1259,1241,1239
1241,1240,1260,1222,1221,1242,1261
1242,1223,1243,1262,1261,1222,1241
1243,1263,1262,1223,1242,1224,1244
1244,1225,1245,1224,1243,1263,1264
1245,1226,1246,1265,1225,1244,1264
1246,1226,1245,1265,1227,1208
1247,1267,651,652,1228,1248,1268
1248,1229,1249,1228,1247,1268,1269
1249,1248,1229,1230,1250,1269,1270
1250,1271,1270,1251,1249,1230,1231
1251,1272,1271,1250,1231,1232,1252
1252,1273,1272,1253,1233,1232,1251
1253,1234,1254,1274,1233,1252,1273
1254,1234,1253,1274,1235,1255,1275
1255,1235,1254,1256,1236,1275,1276
1256,1255,1236,1277,1276,1257,1237
1257,1256,1277,1237,1238,1258,1278
1258,1278,1279,1239,1259,1238,1257
1259,1260,1240,1239,1280,1258,1279
1260,1259,1240,1241,1280,1281,1261
1261,1282,1281,1242,1262,1241,1260
1262,1283,1282,1243,1263,1242,1261
1263,1243,1262,1283,1244,1284,1264
1264,1245,1265,1244,1263,1284
1265,1245,1246,1323,1343,1208,1264,1284,1304
1266,1286,650,651,1267,1287
1267,1247,651,1288,1268,1266,1287
1268,1288,1289,1267,1247,1269,1248
1269,1289,1290,1270,1268,1248,1249
1270,1290,1291,1250,1271,1269,1249
1271,1272,1251,1250,1270,1292,1291
1272,1271,1251,1293,1273,1252,1292
1273,1293,1272,1252,1253,1274,1294
1274,1253,1254,1273,1294,1275,1295
1275,1295,1296,1255,1254,1274,1276
1276,1277,1256,1297,1296,1255,1275
1277,1278,1298,1276,1256,1297,1257
1278,1277,1298,1258,1279,1299,1257
1279,1278,1258,1300,1299,1280,1259
1280,1281,1301,1259,1260,1279,1300
1281,1282,1261,1301,1280,1302,1260
1282,1281,1261,1303,1283,1262,1302
1283,1303,1282,1262,1263,1284,1304
1284,1283,1263,1304,1264,1265
1285,666,1286,680,695,1305
1286,1266,650,666,1285,1306,1305,1287
1287,1288,1307,1306,1286,1266,1267
1288,1268,1289,1287,1307,1267,1308
1289,1288,1268,1269,1290,1309,1308
1290,1270,1291,1289,1269,1310,1309
1291,1290,1270,1310,1311,1271,1292
1292,1311,1312,1271,1291,1272,1293
1293,1272,1273,1313,1312,1292,1294
1294,1314,1313,1295,1273,1274,1293
1295,1314,1294,1275,1296,1315,1274
1296,1295,1275,1297,1316,1276,1315
1297,1298,1317,1316,1296,1276,1277
1298,1318,1299,1277,1278,1317,1297
1299,1318,1298,1319,1300,1279,1278
1300,1299,1279,1280,1301,1320,1319
1301,1281,1280,1302,1300,1320,1321
1302,1301,1281,1282,1303,1322,1321
1303,1322,1323,1282,1283,1302,1304
1304,1284,1283,1323,1303,1265
1305,1306,1286,1285,695,1325,1326
1306,1326,1327,1287,1307,1305,1286
1307,1287,1288,1306,1308,1328,1327
1308,1329,1328,1309,1307,1288,1289
1309,1290,1310,1329,1330,1308,1289
1310,1291,1311,1290,1309,1331,1330
1311,1292,1312,1310,1291,1332,1331
1312,1311,1292,1332,1313,1293,1333
1313,1294,1314,1334,1333,1312,1293
1314,1294,1313,1295,1334,1335,1315
1315,1296,1295,1335,1314,1336,1316
1316,1317,1337,1297,1296,1336,1315
1317,1318,1298,1337,1316,1297,1338
1318,1298,1299,1317,1319,1339,1338
1319,1318,1299,1300,1339,1320,1340
1320,1341,1321,1300,1301,1319,1340
1321,1341,1320,1342,1322,1302,1301
1322,1343,1323,1303,1342,1321,1302
1323,1343,1322,1303,1265,1304
1324,1346,1345,1325,710,695
1325,1346,1324,695,1305,1347,1326
1326,1306,1327,1348,1347,1305,1325
1327,1326,1306,1349,1328,1307,1348
1328,1329,1350,1349,1327,1308,1307
1329,1351,1350,1328,1330,1309,1308
1330,1352,1351,1331,1329,1309,1310
1331,1353,1352,1330,1332,1311,1310
1332,1354,1353,1312,1311,1333,1331
1333,1355,1354,1313,1334,1332,1312
1334,1335,1356,1313,1333,1314,1355
1335,1336,1357,1356,1334,1314,1315
1336,1357,1335,1337,1316,1315,1358
1337,1317,1316,1338,1336,1358,1359
1338,1337,1317,1360,1339,1359,1318
1339,1360,1338,1318,1319,1340,1361
1340,1362,1361,1339,1341,1320,1319
1341,1320,1321,1342,1363,1362,1340
1342,1341,1321,1322,1343,1363
1343,1322,1323,1402,1506,1265,1208,1342,1382,1148,1363
1344,725,737,1345,746,1364
1345,1346,1324,1365,710,725,1344,1364
1346,1347,1366,1345,1324,1325,1365
1347,1366,1346,1367,1348,1326,1325
1348,1349,1368,1367,1347,1326,1327
1349,1368,1348,1327,1328,1350,1369
1350,1351,1329,1328,1349,1370,1369
1351,1350,1329,1371,1370,1330,1352
1352,1371,1372,1353,1331,1330,1351
1353,1332,1354,1352,1331,1373,1372
1354,1332,1353,1355,1333,1374,1373
1355,1354,1333,1356,1375,1334,1374
1356,1335,1334,1375,1355,1376,1357
1357,1336,1335,1356,1376,1377,1358
1358,1378,1377,1336,1357,1337,1359
1359,1337,1338,1360,1358,1379,1378
1360,1338,1339,1361,1380,1359,1379
1361,1381,1362,1360,1380,1340,1339
1362,1381,1361,1340,1382,1363,1341
1363,1382,1343,1342,1362,1341
1364,1365,1345,746,1344,1384,1385
1365,1366,1346,1345,1364,1385,1386
1366,1347,1346,1365,1367,1386,1387
1367,1347,1366,1388,1387,1348,1368
1368,1349,1348,1388,1389,1369,1367
1369,1370,1390,1368,1389,1350,1349
1370,1371,1391,1390,1369,1351,1350
1371,1352,1372,1391,1370,1392,1351
1372,1371,1352,1393,1392,1373,1353
1373,1372,1353,1394,1393,1374,1354
1374,1375,1395,1373,1354,1355,1394
1375,1376,1396,1395,1374,1356,1355
1376,1396,1375,1356,1357,1377,1397
1377,1378,1398,1358,1376,1357,1397
1378,1379,1399,1398,1377,1358,1359
1379,1399,1378,1400,1380,1360,1359
1380,1400,1379,1360,1361,1381,1401
1381,1361,1362,1401,1402,1382,1380
1382,1381,1402,1343,1363,1362
1383,1404,1384,1403,752,746
1384,1404,1383,1364,1385,746,1405
1385,1384,1364,1386,1406,1365,1405
1386,1366,1387,1406,1385,1365,1407
1387,1386,1366,1388,1367,1407,1408
1388,1387,1367,1409,1408,1368,1389
1389,1390,1410,1388,1368,1369,1409
1390,1411,1410,1389,1370,1369,1391
1391,1371,1370,1412,1392,1390,1411
1392,1393,1372,1371,1412,1391,1413
1393,1414,1413,1392,1372,1373,1394
1394,1395,1415,1373,1393,1374,1414
1395,1394,1415,1375,1374,1416,1396
1396,1376,1375,1397,1417,1416,1395
1397,1418,1417,1396,1376,1377,1398
1398,1378,1377,1399,1419,1418,1397
1399,1379,1378,1419,1398,1420,1400
1400,1379,1380,1401,1420,1399,1421
1401,1381,1402,1421,1380,1400
1402,1343,1506,1401,1381,1421,1382,1439,1456
1403,1383,752,1422,755,1404
1404,1383,1384,1422,1403,1423,1405
1405,1424,1406,1404,1423,1384,1385
1406,1424,1405,1386,1385,1407,1425
1407,1408,1426,1406,1386,1387,1425
1408,1407,1426,1427,1387,1388,1409
1409,1410,1428,1427,1388,1408,1389
1410,1411,1390,1389,1429,1428,1409
1411,1410,1390,1430,1429,1391,1412
1412,1391,1392,1413,1431,1411,1430
1413,1414,1393,1431,1412,1392,1432
1414,1413,1393,1415,1394,1432,1433
1415,1394,1395,1416,1433,1434,1414
1416,1415,1395,1434,1435,1417,1396
1417,1397,1418,1436,1435,1416,1396
1418,1397,1417,1398,1419,1436,1437
1419,1399,1398,1418,1420,1437,1438
1420,1438,1439,1399,1400,1419,1421
1421,1401,1402,1420,1400,1439
1422,753,1457,754,755,1403,1404,1423,1440
1423,1422,1404,1441,1424,1405,1440
1424,1405,1406,1442,1425,1441,1423
1425,1426,1443,1442,1424,1406,1407
1426,1443,1425,1407,1408,1427,1444
1427,1408,1426,1428,1445,1409,1444
1428,1410,1429,1409,1445,1446,1427
1429,1430,1411,1410,1428,1446,1447
1430,1429,1411,1448,1447,1431,1412
1431,1413,1412,1430,1432,1449,1448
1432,1414,1433,1413,1449,1450,1431
1433,1434,1451,1415,1432,1414,1450
1434,1416,1435,1433,1451,1452,1415
1435,1434,1416,1453,1452,1436,1417
1436,1437,1454,1453,1418,1435,1417
1437,1419,1438,1454,1455,1436,1418
1438,1420,1439,1455,1456,1437,1419
1439,1438,1420,1421,1402,1456
1440,1422,1423,1457,1441
1441,1423,1424,1457,1440,1442,1458
1442,1424,1425,1443,1459,1458,1441
1443,1426,1425,1442,1459,1460,1444
1444,1461,1460,1443,1445,1427,1426
1445,1428,1446,1461,1444,1427,1462
1446,1447,1463,1445,1428,1429,1462
1447,1446,1463,1464,1448,1430,1429
1448,1464,1447,1430,1465,1449,1431
1449,1465,1448,1432,1450,1431,1466
1450,1449,1432,1466,1467,1433,1451
1451,1433,1434,1452,1450,1468,1467
1452,1453,1469,1468,1435,1434,1451
1453,1469,1452,1470,1435,1454,1436
1454,1437,1455,1471,1436,1470,1453
1455,1438,1456,1454,1437,1471
1456,1455,1438,1439,1402,1506,1484,1471,1496
1457,753,1422,1440,1441,726,1458,1472,1485
1458,1459,1442,1441,1457,1472
1459,1443,1460,1458,1442,1473,1472
1460,1444,1461,1474,1473,1459,1443
1461,1444,1460,1475,1474,1462,1445
1462,1476,1475,1461,1445,1446,1463
1463,1446,1447,1477,1476,1462,1464
1464,1465,1478,1447,1448,1477,1463
1465,1464,1478,1448,1449,1466,1479
1466,1450,1449,1467,1480,1465,1479
1467,1468,1481,1480,1450,1466,1451
1468,1467,1481,1482,1469,1452,1451
1469,1453,1452,1470,1483,1482,1468
1470,1469,1453,1471,1484,1483,1454
1471,1484,1456,1455,1454,1470
1472,1473,1485,1457,1458,1459
1473,1485,1472,1486,1460,1474,1459
1474,1460,1473,1487,1486,1461,1475
1475,1488,1487,1461,1474,1476,1462
1476,1463,1477,1475,1462,1488,1489
1477,1463,1476,1464,1490,1478,1489
1478,1464,1465,1490,1491,1479,1477
1479,1492,1480,1466,1478,1491,1465
1480,1481,1493,1492,1479,1467,1466
1481,1480,1493,1467,1468,1482,1494
1482,1481,1494,1495,1468,1469,1483
1483,1469,1470,1496,1484,1495,1482
1484,1471,1456,1470,1496,1483
1485,1507,1521,1473,1472,1486,1457,1497
1486,1473,1485,1487,1497,1474
1487,1497,1486,1498,1474,1488,1475
1488,1487,1475,1499,1498,1476,1489
1489,1490,1500,1499,1477,1476,1488
1490,1501,1500,1489,1478,1491,1477
1491,1490,1478,1479,1502,1492,1501
1492,1480,1493,1479,1503,1502,1491
1493,1480,1481,1492,1504,1494,1503
1494,1495,1505,1504,1493,1481,1482
1495,1494,1505,1506,1482,1496,1483
1496,1484,1456,1483,1506,1495
1497,1487,1486,1498,1485,1507
1498,1497,1487,1499,1488,1508,1507
1499,1509,1508,1498,1488,1489,1500
1500,1490,1501,1489,1499,1509,1510
1501,1490,1500,1491,1511,1502,1510
1502,1491,1492,1511,1501,1503,1512
1503,1504,1493,1492,1512,1513,1502
1504,1493,1494,1503,1505,1514,1513
1505,1494,1495,1506,1514,1504
1506,1402,1343,1495,1505,1148,1149,1456,1514,1520,1496,1525
1507,1521,1485,1498,1497,1508,1515
1508,1509,1499,1498,1507,1515
1509,1510,1516,1508,1499,1500,1515
1510,1516,1509,1511,1517,1500,1501
1511,1517,1510,1518,1512,1501,1502
1512,1518,1511,1503,1513,1502,1519
1513,1512,1503,1520,1519,1504,1514
1514,1506,1520,1505,1504,1513
1515,1516,1521,1508,1507,1509
1516,1510,1509,1515,1521,1522,1517
1517,1511,1510,1522,1523,1516,1518
1518,1511,1512,1519,1524,1523,1517
1519,1513,1520,1512,1518,1525,1524
1520,1514,1506,1513,1519,1525
1521,1507,1485,1515,1516,1522,1526,1528
1522,1517,1523,1516,1521,1526
1523,1527,1526,1522,1517,1524,1518
1524,1518,1519,1523,1527,1525
1525,1519,1520,1506,1524,1527,1528
1526,1527,1528,1523,1521,1522
1527,1528,1526,1523,1524,1525
1528,1527,1526,1521,1525
