1,3,4,5,16,7,6,2
2,10,11,3,1,9,8,63,679
3,12,4,11,1,2
4,5,13,12,3,1
5,14,13,4,1,6
6,15,14,1,7,5
7,1,16,6,15
8,20,9,18,19,17,44,63,2,29
9,20,21,8,10,2
10,2,11,22,21,9
987,959,958,1016,1017,988,986
988,960,989,1018,1017,959,987
989,988,960,1018,1019,990,961
990,961,962,991,1019,1020,989
991,1021,992,963,990,962,1020
992,963,993,1021,991,1022,1023
993,963,992,994,1024,964,1023
994,993,1024,1025,965,995,964
995,1025,1026,965,994,966,996
996,1026,1027,997,967,966,995
997,968,998,1028,1027,967,996
998,999,1029,968,997,969,1028
999,1029,1030,998,969,970,1000
1000,970,999,1030,1031,1001,971
1001,1002,1032,1031,1000,972,971
1002,1001,1032,818,835,920,972,1105,945
1003,1035,1034,612,973,974,1004
1004,1036,1005,975,1035,974,1003
1005,1037,1036,1006,975,976,1004
1006,1007,1038,976,977,1037,1005
1007,978,1008,1006,1038,1039,977
1008,1040,1039,1007,978,1009,979
1009,980,1010,1040,1008,979,1041
1010,1009,980,981,1042,1041,1011
1011,1012,982,1043,1042,981,1010
1012,983,1013,1011,982,1044,1043
1013,1014,984,1045,1044,983,1012
1014,1013,984,1015,1046,985,1045
1015,1047,1016,1014,1046,985,986
1016,1047,1015,1048,987,1017,986
1017,1018,1049,1048,988,1016,987
1018,988,989,1050,1049,1019,1017
1019,1050,1051,1020,990,1018,989
1020,1051,1019,1052,990,1021,991
1021,991,992,1022,1052,1020
1022,1021,992,1023,1052,1053,1104,1080
1023,1022,992,1024,1053,993
1024,993,994,1025,1053,1023
1025,1054,1026,1024,994,995,1053
1026,1054,1025,996,1027,995,1055
1027,1056,1055,1028,1026,996,997
1028,998,1029,1057,1027,1056,997
1029,1057,1058,999,1030,998,1028
1030,1029,999,1059,1058,1031,1000
1031,1060,1059,1030,1000,1001,1032
1032,1001,1002,1105,1060,1031
1033,1062,1034,610,1061,611,612
1034,1062,1033,1003,1035,612,1063
1035,1003,1034,1036,1064,1063,1004
1036,1035,1064,1037,1065,1005,1004
1037,1065,1036,1006,1038,1066,1005
1038,1039,1067,1006,1007,1066,1037
1039,1068,1040,1008,1038,1067,1007
1040,1068,1039,1008,1009,1041,1069
1041,1070,1042,1010,1069,1009,1040
1042,1070,1041,1011,1043,1010,1071
1043,1072,1071,1044,1012,1011,1042
1044,1045,1013,1072,1073,1043,1012
1045,1044,1013,1046,1014,1073,1074
1046,1075,1047,1014,1015,1074,1045
1047,1048,1076,1015,1016,1075,1046
1048,1076,1047,1077,1049,1017,1016
1049,1077,1048,1050,1018,1078,1017
1050,1019,1051,1078,1079,1049,1018
1051,1050,1019,1020,1079,1052,1080
1052,1021,1022,1051,1020,1080
1053,1054,1081,1024,1025,1022,1104,1228,1023,1166
1054,1081,1053,1025,1026,1055
1055,1027,1056,1081,1026,1054
1056,1057,1081,1027,1055,1028
1057,1029,1058,1082,1081,1056,1028
1058,1057,1029,1082,1059,1083,1030
1059,1031,1060,1058,1083,1084,1030
1060,1031,1059,1105,1084,1032
1061,610,1033,1062,1086,1085,636
1062,1033,1034,1061,1086,1063,1087
1063,1035,1064,1034,1088,1062,1087
1064,1035,1036,1063,1065,1089,1088
1065,1066,1090,1037,1036,1089,1064
1066,1038,1067,1065,1090,1091,1037
1067,1038,1039,1066,1068,1092,1091
1068,1039,1040,1093,1069,1067,1092
1069,1070,1094,1093,1041,1068,1040
1070,1094,1069,1041,1042,1095,1071
1071,1072,1096,1095,1043,1042,1070
1072,1071,1096,1073,1097,1044,1043
1073,1098,1097,1074,1072,1044,1045
1074,1099,1098,1073,1046,1075,1045
1075,1046,1047,1076,1100,1099,1074
1076,1048,1047,1101,1100,1077,1075
1077,1048,1049,1078,1102,1101,1076
1078,1050,1079,1077,1102,1103,1049
1079,1078,1050,1051,1104,1103,1080
1080,1022,1104,1051,1052,1079
1081,1057,1082,1054,1053,1105,1056,1055,1228
1082,1057,1081,1058,1105,1083
1083,1058,1059,1084,1105,1082
1084,1060,1105,1083,1059
1085,1106,635,1086,1061,636,1107,1108
1086,1109,1108,1085,1061,1062,1087
1087,1109,1086,1062,1063,1088,1110
1088,1110,1111,1063,1064,1087,1089
1089,1111,1112,1090,1065,1064,1088
1090,1065,1066,1089,1112,1113,1091
1091,1114,1113,1092,1066,1067,1090
1092,1114,1115,1068,1093,1067,1091
1093,1094,1116,1115,1069,1068,1092
1094,1070,1069,1095,1116,1117,1093
1095,1118,1096,1071,1094,1070,1117
1096,1097,1119,1118,1095,1071,1072
1097,1096,1119,1098,1073,1072,1120
1098,1097,1073,1074,1099,1121,1120
1099,1122,1121,1074,1098,1100,1075
1100,1076,1101,1123,1075,1122,1099
1101,1124,1123,1076,1100,1077,1102
1102,1103,1125,1077,1078,1101,1124
1103,1125,1102,1104,1079,1078
1104,1022,1053,1080,1103,1079,1125,1145,1166
1105,1060,1084,1081,1082,1032,1083,1002
1106,1085,635,634,1126,1127,1107
1107,1128,1108,1127,1106,1085
1108,1086,1109,1128,1107,1129,1085
1109,1130,1129,1086,1108,1087,1110
1110,1088,1111,1131,1130,1109,1087
1111,1089,1112,1110,1088,1132,1131
1112,1111,1089,1133,1113,1090,1132
1113,1133,1112,1114,1091,1090,1134
1114,1092,1115,1134,1135,1113,1091
1115,1136,1116,1093,1135,1114,1092
1116,1136,1115,1137,1117,1094,1093
1117,1137,1138,1118,1095,1116,1094
1118,1095,1096,1117,1138,1139,1119
1119,1096,1097,1120,1140,1139,1118
1120,1140,1141,1121,1119,1098,1097
1121,1099,1122,1120,1141,1142,1098
1122,1099,1121,1123,1143,1142,1100
1123,1124,1101,1143,1122,1144,1100
1124,1144,1145,1123,1101,1102,1125
1125,1103,1102,1104,1124,1145
1126,634,633,1106,1127,1147,658
1127,1128,1149,1147,1126,1148,1106,1107
1128,1127,1149,1107,1108,1129,1150
1129,1130,1109,1128,1108,1150,1151
1130,1129,1109,1131,1110,1151,1152
1131,1130,1110,1111,1153,1152,1132
1132,1111,1112,1154,1133,1153,1131
1133,1112,1113,1154,1132,1155,1134
1134,1156,1135,1114,1113,1155,1133
1135,1115,1136,1156,1134,1114,1157
1136,1115,1116,1157,1158,1137,1135
1137,1158,1159,1117,1138,1116,1136
1138,1160,1139,1137,1117,1159,1118
1139,1160,1138,1140,1161,1119,1118
1140,1120,1141,1119,1161,1162,1139
1141,1140,1120,1121,1142,1163,1162
1142,1143,1122,1163,1141,1121,1164
1143,1123,1122,1142,1144,1164,1165
1144,1124,1145,1166,1123,1143,1165
1145,1144,1124,1166,1125,1104
1146,658,657,1168,1169,1147
1147,1127,1126,1148,1170,1146,1169,658
1148,1171,1170,1147,1149,1127
1149,1127,1128,1148,1172,1171,1150
1150,1173,1172,1128,1129,1151,1149
1151,1173,1150,1129,1130,1152,1174
1152,1174,1151,1175,1153,1131,1130
1153,1176,1175,1152,1131,1132,1154
1154,1132,1133,1153,1155,1177,1176
1155,1154,1133,1134,1156,1178,1177
1156,1134,1135,1155,1157,1179,1178
1157,1136,1158,1180,1156,1135,1179
1158,1137,1159,1181,1180,1157,1136
1159,1158,1137,1160,1182,1181,1138
1160,1138,1139,1159,1182,1183,1161
1161,1184,1183,1162,1140,1139,1160
1162,1161,1184,1141,1163,1185,1140
1163,1186,1164,1142,1141,1185,1162
1164,1186,1163,1142,1143,1165,1187
1165,1166,1187,1144,1164,1143
1166,1144,1145,1187,1207,1228,1165,1104,1053
1167,656,1168,655,1188,678
1168,656,1167,657,1146,1188,1189,1169
1169,1190,1189,1170,1168,1146,1147
1170,1148,1171,1191,1147,1190,1169
1171,1148,1170,1192,1172,1191,1149
1172,1192,1171,1173,1150,1193,1149
1173,1194,1174,1172,1150,1151,1193
1174,1194,1195,1173,1152,1151,1175
1175,1153,1176,1174,1152,1195,1196
1176,1153,1175,1197,1196,1177,1154
1177,1176,1154,1178,1155,1198,1197
1178,1179,1156,1177,1155,1198,1199
1179,1199,1200,1178,1156,1157,1180
1180,1181,1201,1158,1157,1200,1179
1181,1180,1201,1158,1182,1202,1159
1182,1159,1160,1181,1202,1183,1203
1183,1184,1161,1203,1182,1204,1160
1184,1185,1205,1183,1161,1204,1162
1185,1206,1205,1184,1186,1163,1162
1186,1163,1164,1187,1207,1185,1206
1187,1166,1207,1165,1164,1186
1188,1189,1210,1209,678,1168,1167
1189,1210,1188,1169,1190,1211,1168
1190,1169,1189,1170,1212,1191,1211
1191,1192,1213,1170,1171,1212,1190
1192,1171,1172,1191,1213,1214,1193
1193,1215,1214,1192,1172,1173,1194
1194,1174,1195,1173,1216,1215,1193
1195,1194,1174,1217,1196,1175,1216
1196,1197,1218,1217,1195,1176,1175
1197,1196,1218,1219,1198,1176,1177
1198,1219,1220,1197,1178,1177,1199
1199,1179,1200,1221,1220,1178,1198
1200,1199,1179,1201,1180,1222,1221
1201,1180,1181,1202,1200,1223,1222
1202,1203,1224,1181,1182,1201,1223
1203,1202,1224,1183,1182,1225,1204
1204,1226,1205,1203,1183,1225,1184
1205,1206,1185,1184,1226,1227,1204
1206,1207,1228,1205,1185,1227,1186
1207,1187,1166,1206,1228,1186
1208,677,678,676,1229,1209,1230
1209,678,1188,1210,1231,1230,1208
1210,1189,1188,1211,1209,1231,1232
1211,1189,1210,1233,1232,1190,1212
1212,1190,1191,1233,1234,1213,1211
1213,1191,1192,1214,1235,1234,1212
1214,1236,1235,1213,1215,1193,1192
1215,1214,1193,1216,1194,1237,1236
1216,1237,1238,1215,1194,1195,1217
1217,1195,1196,1218,1216,1239,1238
1218,1196,1197,1217,1240,1219,1239
1219,1198,1220,1241,1197,1240,1218
1220,1219,1198,1241,1242,1221,1199
1221,1242,1220,1199,1200,1222,1243
1222,1201,1223,1200,1221,1244,1243
1223,1201,1222,1244,1202,1224,1245
1224,1202,1203,1225,1245,1223,1246
1225,1224,1203,1247,1226,1204,1246
1226,1205,1227,1248,1247,1204,1225
1227,1206,1228,1226,1205,1248
1228,1268,1328,1390,1206,1207,1227,1527,1166,1081,1053,1248
1229,697,676,1249,1208,1250,1230
1230,1209,1208,1229,1251,1250,1231
1231,1209,1210,1230,1232,1252,1251
1232,1211,1233,1210,1252,1231,1253
1233,1211,1232,1254,1253,1212,1234
1234,1233,1212,1213,1255,1235,1254
1235,1236,1214,1213,1255,1234,1256
1236,1235,1214,1257,1256,1237,1215
1237,1258,1238,1216,1215,1257,1236
1238,1258,1237,1216,1239,1217,1259
1239,1238,1217,1218,1260,1240,1259
1240,1218,1219,1241,1260,1239,1261
1241,1220,1219,1240,1262,1261,1242
1242,1220,1221,1243,1241,1262,1263
1243,1244,1222,1242,1221,1263,1264
1244,1222,1223,1243,1245,1265,1264
1245,1265,1266,1244,1224,1223,1246
1246,1247,1267,1266,1245,1224,1225
1247,1267,1268,1248,1226,1225,1246
1248,1227,1226,1228,1268,1247
1249,697,1229,1250,696,1269,1271,1270
1250,1272,1271,1249,1229,1230,1251
1251,1252,1273,1230,1250,1272,1231
1252,1273,1251,1274,1232,1231,1253
1253,1275,1254,1274,1252,1233,1232
1254,1275,1253,1276,1233,1234,1255
1255,1234,1235,1256,1276,1277,1254
1256,1277,1278,1257,1236,1235,1255
1257,1279,1278,1256,1236,1258,1237
1258,1237,1238,1280,1259,1279,1257
1259,1281,1260,1280,1258,1238,1239
1260,1281,1259,1282,1239,1240,1261
1261,1262,1283,1282,1241,1240,1260
1262,1261,1283,1263,1284,1241,1242
1263,1262,1284,1243,1264,1285,1242
1264,1263,1243,1285,1286,1244,1265
1265,1245,1266,1287,1244,1264,1286
1266,1265,1245,1287,1288,1267,1246
1267,1247,1268,1266,1288,1246
1268,1228,1328,1267,1247,1248,1288,1308
1269,1249,696,1289,695,1270,1290
1270,1290,1269,1291,1271,1249
1271,1250,1272,1292,1291,1270,1249
1272,1250,1271,1293,1292,1273,1251
1273,1252,1251,1274,1293,1272,1294
1274,1275,1295,1273,1252,1294,1253
1275,1295,1274,1253,1254,1276,1296
1276,1275,1254,1255,1277,1296,1297
1277,1298,1297,1256,1278,1276,1255
1278,1279,1257,1277,1256,1299,1298
1279,1278,1257,1258,1300,1299,1280
1280,1258,1259,1281,1301,1300,1279
1281,1259,1260,1282,1302,1280,1301
1282,1260,1281,1302,1261,1283,1303
1283,1261,1262,1282,1284,1304,1303
1284,1305,1304,1262,1263,1285,1283
1285,1305,1284,1263,1264,1306,1286
1286,1306,1285,1264,1265,1287,1307
1287,1266,1288,1265,1308,1307,1286
1288,1287,1266,1267,1268,1308
1289,694,695,1269,713,1309,1290
1290,1310,1309,1311,1270,1269,1289,1291
1291,1312,1311,1292,1271,1270,1290
1292,1293,1272,1291,1271,1313,1312
1293,1292,1272,1273,1314,1294,1313
1294,1295,1315,1314,1274,1293,1273
1295,1275,1274,1316,1296,1294,1315
1296,1316,1295,1317,1275,1276,1297
1297,1277,1298,1318,1296,1276,1317
1298,1277,1297,1319,1299,1318,1278
1299,1319,1298,1300,1279,1278,1320
1300,1299,1279,1301,1321,1320,1280
1301,1280,1281,1322,1302,1321,1300
1302,1281,1282,1322,1323,1301,1303
1303,1324,1323,1304,1282,1283,1302
1304,1305,1284,1324,1303,1283,1325
1305,1304,1284,1285,1306,1326,1325
1306,1327,1307,1305,1285,1286,1326
1307,1327,1306,1308,1287,1286,1328
1308,1328,1268,1307,1287,1288
1309,713,712,1290,1310,1289,1331,1332
1310,1290,1309,1311,1332,1333
1311,1312,1291,1310,1290,1334,1333
1312,1311,1291,1334,1335,1313,1292
1313,1336,1335,1314,1292,1293,1312
1314,1315,1337,1336,1294,1293,1313
1315,1316,1338,1337,1314,1294,1295
1316,1315,1338,1295,1296,1317,1339
1317,1318,1340,1316,1296,1339,1297
1318,1340,1317,1297,1298,1319,1341
1319,1298,1299,1342,1341,1318,1320
1320,1343,1342,1321,1319,1300,1299
1321,1322,1344,1320,1343,1301,1300
1322,1345,1323,1344,1321,1302,1301
1323,1303,1324,1346,1345,1322,1302
1324,1303,1323,1304,1325,1347,1346
1325,1348,1326,1305,1347,1324,1304
1326,1348,1325,1305,1306,1327,1349
1327,1306,1307,1349,1328,1326
1328,1268,1228,1390,1349,1327,1308,1307,1369
1329,1330,1350,727,739,711
1330,1329,1350,1351,1331,711,712
1331,1351,1330,712,1309,1332,1352
1332,1331,1309,1310,1353,1352,1333
1333,1311,1334,1354,1353,1310,1332
1334,1311,1312,1355,1354,1333,1335
1335,1336,1356,1313,1355,1334,1312
1336,1357,1356,1335,1313,1337,1314
1337,1338,1358,1315,1314,1357,1336
1338,1315,1316,1358,1337,1359,1339
1339,1359,1338,1360,1340,1317,1316
1340,1318,1317,1360,1339,1361,1341
1341,1361,1362,1319,1342,1318,1340
1342,1319,1341,1320,1343,1362,1363
1343,1320,1342,1321,1363,1344,1364
1344,1365,1364,1322,1321,1345,1343
1345,1366,1365,1323,1346,1322,1344
1346,1323,1345,1366,1324,1347,1367
1347,1325,1324,1348,1368,1367,1346
1348,1325,1326,1347,1349,1369,1368
1349,1327,1328,1326,1348,1369
1350,1329,1330,1351,1372,1371,739
1351,1352,1373,1350,1372,1330,1331
1352,1351,1373,1374,1353,1332,1331
1353,1374,1352,1375,1354,1333,1332
1354,1355,1376,1334,1375,1353,1333
1355,1376,1354,1377,1356,1334,1335
1356,1336,1357,1335,1377,1355,1378
1357,1336,1356,1378,1379,1337,1358
1358,1338,1337,1380,1379,1359,1357
1359,1338,1339,1360,1381,1358,1380
1360,1361,1382,1339,1340,1381,1359
1361,1382,1360,1341,1362,1340,1383
1362,1361,1341,1342,1383,1384,1363
1363,1342,1343,1362,1384,1364,1385
1364,1365,1344,1363,1385,1343,1386
1365,1364,1344,1366,1345,1386,1387
1366,1365,1345,1346,1388,1387,1367
1367,1389,1368,1347,1366,1346,1388
1368,1389,1367,1369,1348,1390,1347
1369,1349,1328,1368,1348,1390
1370,1393,1392,1371,752,747,739
1371,1370,1393,1372,1394,739,1350
1372,1371,1394,1350,1351,1373,1395
1373,1351,1352,1374,1395,1396,1372
1374,1352,1353,1373,1375,1397,1396
1375,1398,1397,1353,1374,1376,1354
1376,1399,1398,1377,1355,1354,1375
1377,1376,1399,1355,1356,1378,1400
1378,1356,1377,1400,1357,1379,1401
1379,1358,1380,1402,1357,1378,1401
1380,1358,1379,1403,1381,1402,1359
1381,1403,1380,1360,1382,1359,1404
1382,1361,1360,1404,1405,1381,1383
1383,1384,1406,1362,1405,1361,1382
1384,1383,1406,1407,1362,1385,1363
1385,1407,1384,1363,1364,1408,1386
1386,1365,1387,1364,1385,1408,1409
1387,1386,1365,1388,1366,1409,1410
1388,1410,1411,1387,1366,1367,1389
1389,1367,1368,1390,1411,1388
1390,1228,1328,1478,1431,1411,1527,1369,1368,1389,1510
1391,752,1392,753,1412
1392,1413,1393,752,1391,1370,1412
1393,1413,1392,1370,1371,1414,1394
1394,1371,1372,1395,1415,1393,1414
1395,1394,1415,1416,1396,1373,1372
1396,1416,1395,1417,1373,1374,1397
1397,1375,1398,1374,1418,1396,1417
1398,1375,1397,1418,1419,1376,1399
1399,1376,1398,1377,1419,1420,1400
1400,1420,1421,1401,1378,1377,1399
1401,1402,1422,1400,1421,1378,1379
1402,1422,1401,1379,1380,1423,1403
1403,1380,1381,1402,1424,1404,1423
1404,1382,1405,1425,1424,1403,1381
1405,1404,1382,1425,1383,1406,1426
1406,1427,1426,1383,1384,1407,1405
1407,1406,1384,1385,1408,1428,1427
1408,1407,1385,1386,1428,1429,1409
1409,1430,1410,1387,1386,1408,1429
1410,1430,1409,1388,1411,1387,1431
1411,1390,1431,1410,1388,1389
1412,748,753,1432,1413,728,1392,1391,1449,1491,1518,1530
1413,1414,1432,1392,1393,1412
1414,1413,1432,1393,1415,1433,1394
1415,1394,1395,1414,1433,1416,1434
1416,1395,1396,1417,1435,1415,1434
1417,1416,1396,1435,1397,1436,1418
1418,1398,1419,1397,1437,1436,1417
1419,1420,1438,1418,1398,1399,1437
1420,1400,1421,1419,1438,1439,1399
1421,1420,1400,1439,1401,1440,1422
1422,1402,1401,1423,1441,1440,1421
1423,1402,1422,1442,1424,1403,1441
1424,1442,1423,1403,1404,1425,1443
1425,1404,1405,1443,1444,1426,1424
1426,1427,1406,1445,1444,1405,1425
1427,1426,1406,1407,1428,1445,1446
1428,1408,1407,1429,1447,1427,1446
1429,1448,1447,1408,1428,1430,1409
1430,1409,1410,1448,1429,1431
1431,1390,1478,1411,1464,1410,1430,1448
1432,1413,1414,1412,1449,1433
1433,1414,1415,1449,1432,1434,1450
1434,1415,1416,1433,1435,1450,1451
1435,1416,1417,1436,1452,1434,1451
1436,1452,1435,1453,1437,1417,1418
1437,1418,1419,1453,1436,1454,1438
1438,1419,1420,1455,1454,1437,1439
1439,1456,1455,1440,1421,1420,1438
1440,1456,1439,1422,1441,1457,1421
1441,1422,1440,1423,1457,1458,1442
1442,1423,1424,1459,1458,1443,1441
1443,1460,1444,1425,1424,1442,1459
1444,1445,1461,1460,1443,1426,1425
1445,1444,1461,1462,1426,1427,1446
1446,1447,1463,1462,1428,1445,1427
1447,1448,1464,1429,1463,1446,1428
1448,1447,1464,1429,1430,1431
1449,1432,1433,1450,1412,1491,1465,1479
1450,1451,1465,1449,1433,1434
1451,1465,1450,1434,1435,1466,1452
1452,1436,1435,1466,1467,1451,1453
1453,1436,1452,1468,1454,1437,1467
1454,1468,1453,1455,1438,1437,1469
1455,1456,1439,1454,1438,1469,1470
1456,1455,1439,1440,1457,1471,1470
1457,1472,1471,1440,1456,1458,1441
1458,1442,1459,1472,1457,1441,1473
1459,1474,1473,1460,1442,1458,1443
1460,1443,1444,1474,1475,1461,1459
1461,1444,1445,1462,1476,1475,1460
1462,1461,1476,1445,1477,1463,1446
1463,1477,1478,1447,1464,1446,1462
1464,1447,1448,1431,1478,1463
1465,1466,1479,1451,1450,1449
1466,1479,1465,1452,1467,1451,1480
1467,1466,1452,1480,1481,1468,1453
1468,1482,1481,1469,1453,1454,1467
1469,1482,1468,1454,1455,1470,1483
1470,1484,1471,1456,1469,1455,1483
1471,1472,1457,1456,1485,1484,1470
1472,1486,1485,1471,1457,1458,1473
1473,1459,1474,1487,1486,1458,1472
1474,1459,1473,1488,1487,1460,1475
1475,1474,1460,1488,1461,1476,1489
1476,1461,1462,1490,1477,1489,1475
1477,1463,1478,1462,1490,1476
1478,1390,1431,1477,1463,1510,1501,1464,1490
1479,1466,1465,1449,1491,1480
1480,1481,1492,1466,1467,1479,1491
1481,1493,1482,1468,1480,1492,1467
1482,1493,1481,1468,1469,1494,1483
1483,1484,1495,1470,1469,1482,1494
1484,1485,1496,1471,1495,1470,1483
1485,1484,1496,1472,1486,1497,1471
1486,1472,1485,1497,1473,1487,1498
1487,1499,1488,1498,1473,1486,1474
1488,1499,1500,1487,1489,1474,1475
1489,1500,1501,1490,1488,1476,1475
1490,1489,1501,1478,1477,1476
1491,1412,1449,1479,1518,1480,1492,1502,1511
1492,1502,1493,1480,1481,1491
1493,1481,1482,1502,1492,1503,1494
1494,1493,1482,1483,1495,1503,1504
1495,1484,1496,1505,1504,1483,1494
1496,1484,1485,1506,1497,1495,1505
1497,1507,1506,1485,1486,1496,1498
1498,1487,1499,1508,1507,1486,1497
1499,1488,1500,1487,1498,1509,1508
1500,1489,1501,1510,1499,1488,1509
1501,1500,1489,1490,1510,1478
1502,1492,1493,1503,1491,1511
1503,1512,1504,1502,1493,1494,1511
1504,1512,1503,1505,1513,1495,1494
1505,1514,1513,1504,1495,1496,1506
1506,1515,1514,1507,1497,1496,1505
1507,1506,1497,1515,1498,1508,1516
1508,1509,1517,1498,1507,1516,1499
1509,1517,1508,1510,1500,1499
1510,1500,1501,1478,1390,1527,1509,1517,1523
1511,1491,1502,1518,1503,1512
1512,1513,1519,1503,1504,1511,1518
1513,1505,1514,1512,1519,1504,1520
1514,1505,1513,1515,1506,1521,1520
1515,1514,1506,1507,1522,1516,1521
1516,1507,1508,1517,1523,1522,1515
1517,1509,1508,1516,1523,1510
1518,1412,1491,1511,1512,1519,1530,1524,1528
1519,1512,1513,1524,1520,1518
1520,1514,1521,1524,1519,1513,1525
1521,1514,1520,1522,1526,1525,1515
1522,1526,1521,1515,1516,1527,1523
1523,1516,1517,1527,1522,1510
1524,1519,1520,1518,1528,1525
1525,1529,1528,1526,1521,1520,1524
1526,1529,1527,1525,1522,1521
1527,1529,1526,1228,1390,1510,1522,1523,1530
1528,1529,1525,1518,1524,1530
1529,1526,1527,1528,1525,1530
1530,1412,1518,1528,1529,1527
